user_id,ndcg_at_5,recall_at_5,top5_head_share,top5_avg_train_degree,model,seed
0,0.6843515475204855,0.3,0.0,10.4,zero_hop,0
1,0.3065735963827292,0.5,0.0,10.2,zero_hop,0
2,0.2960819109658652,0.3333333333333333,0.0,8.8,zero_hop,0
3,0.8687949224876582,0.5714285714285714,0.0,10.0,zero_hop,0
4,0.5531464700081437,0.2222222222222222,0.0,7.6,zero_hop,0
5,0.6992148198508501,0.6,0.4,18.4,zero_hop,0
6,0.787702056960637,0.75,0.2,14.8,zero_hop,0
7,0.2640681225725909,0.5,0.0,10.4,zero_hop,0
8,0.3391602052736161,0.1666666666666666,0.0,10.0,zero_hop,0
9,0.6992148198508501,0.5,0.2,15.4,zero_hop,0
10,0.7227265726449519,0.6,0.4,17.8,zero_hop,0
11,0.3007851801491498,0.2,0.0,8.2,zero_hop,0
12,0.6608397947263839,0.5,0.0,6.6,zero_hop,0
13,0.6992148198508501,0.2727272727272727,0.0,14.6,zero_hop,0
14,0.5531464700081437,0.3333333333333333,0.0,10.8,zero_hop,0
15,0.4852285551163225,0.3333333333333333,0.0,8.2,zero_hop,0
16,0.0,0.0,0.0,11.8,zero_hop,0
17,0.5531464700081437,0.4,0.2,12.6,zero_hop,0
18,0.7860137352654724,0.4,0.0,9.2,zero_hop,0
19,0.5706417189553201,1.0,0.0,11.8,zero_hop,0
20,0.1681275362711174,0.25,0.0,7.4,zero_hop,0
21,1.0,0.3846153846153846,0.0,11.4,zero_hop,0
22,0.8687949224876582,0.3333333333333333,0.0,10.0,zero_hop,0
24,0.1460683498427064,0.125,0.0,6.8,zero_hop,0
25,0.6992148198508501,0.6,0.0,10.8,zero_hop,0
26,1.0,0.4545454545454545,0.0,11.4,zero_hop,0
27,0.2371977127692962,0.5,0.0,8.8,zero_hop,0
28,0.5413996682199069,0.5,0.0,9.0,zero_hop,0
29,0.5531464700081437,0.4,0.0,12.6,zero_hop,0
30,1.0,0.4545454545454545,0.0,9.2,zero_hop,0
31,0.787702056960637,0.75,0.0,6.8,zero_hop,0
