user_id,rank,item_id,rating,label,train_degree
0,1,282,2,0,10
0,2,265,5,1,7
0,3,199,5,1,17
0,4,226,1,0,5
0,5,283,2,0,8
1,1,219,1,0,10
1,2,264,2,0,15
1,3,189,2,0,7
1,4,186,1,0,6
1,5,104,4,1,17
2,1,180,1,0,4
2,2,188,2,0,13
2,3,270,1,0,4
2,4,152,2,0,3
2,5,210,4,1,8
3,1,208,5,1,7
3,2,224,3,1,17
3,3,293,2,0,8
3,4,181,1,0,2
3,5,149,1,0,15
4,1,150,4,1,10
4,2,284,1,0,4
4,3,192,2,0,5
4,4,200,4,1,15
4,5,89,1,0,9
5,1,249,4,1,39
5,2,280,2,0,10
5,3,271,3,1,8
5,4,179,2,0,5
5,5,180,3,1,4
6,1,247,3,1,30
6,2,175,3,1,7
6,3,243,2,0,15
6,4,263,3,1,18
6,5,249,4,1,39
7,1,66,1,0,8
7,2,208,2,0,7
7,3,280,2,0,10
7,4,122,1,0,15
7,5,218,3,1,8
8,1,251,2,0,22
8,2,258,1,0,6
8,3,290,3,1,19
8,4,254,2,0,12
8,5,18,3,1,10
9,1,192,3,1,5
9,2,252,3,1,48
9,3,276,5,1,8
9,4,143,1,0,21
9,5,46,1,0,8
10,1,247,4,1,30
10,2,258,3,1,6
10,3,238,3,1,12
10,4,285,1,0,9
10,5,246,2,0,32
11,1,62,4,1,12
11,2,171,2,0,7
11,3,167,2,0,9
11,4,150,5,1,10
11,5,271,4,1,8
12,1,218,4,1,8
12,2,3,2,0,9
12,3,286,3,1,8
12,4,275,4,1,7
12,5,24,3,1,12
13,1,82,4,1,7
13,2,169,2,0,6
13,3,155,2,0,18
13,4,271,5,1,8
13,5,54,3,1,8
14,1,279,3,1,17
14,2,268,2,0,11
14,3,149,4,1,15
14,4,169,2,0,6
14,5,231,2,0,15
15,1,292,4,1,15
15,2,249,3,1,39
15,3,296,1,0,11
15,4,180,1,0,4
15,5,203,2,0,8
16,1,251,1,0,22
16,2,235,1,0,13
16,3,100,1,0,30
16,4,269,1,0,7
16,5,1,1,0,8
17,1,266,3,1,13
17,2,205,3,1,6
17,3,204,2,0,2
17,4,167,1,0,9
17,5,254,2,0,12
18,1,175,4,1,7
18,2,244,1,0,16
18,3,180,2,0,4
18,4,234,3,1,9
18,5,251,2,0,22
19,1,291,3,1,16
19,2,221,2,0,9
19,3,260,2,0,16
19,4,287,2,0,9
19,5,203,1,0,8
20,1,214,1,0,12
20,2,183,1,0,5
20,3,196,1,0,7
20,4,147,1,0,21
20,5,70,1,0,3
21,1,200,3,1,15
21,2,231,4,1,15
21,3,298,4,1,11
21,4,273,4,1,14
21,5,43,5,1,8
22,1,220,4,1,9
22,2,48,4,1,12
22,3,123,4,1,17
22,4,100,4,1,30
22,5,73,4,1,8
24,1,296,2,0,11
24,2,170,2,0,6
24,3,261,2,0,3
24,4,204,3,1,2
24,5,150,4,1,10
25,1,237,5,1,16
25,2,271,3,1,8
25,3,257,3,1,18
25,4,151,1,0,6
25,5,86,1,0,11
26,1,213,3,1,10
26,2,133,3,1,36
26,3,130,2,0,6
26,4,123,2,0,17
26,5,297,4,1,17
27,1,9,2,0,14
27,2,27,1,0,3
27,3,171,2,0,7
27,4,263,4,1,18
27,5,144,1,0,29
28,1,218,5,1,8
28,2,197,1,0,8
28,3,172,3,1,7
28,4,68,1,0,14
28,5,42,1,0,6
29,1,273,4,1,14
29,2,112,1,0,14
29,3,213,5,1,10
29,4,152,3,1,3
29,5,192,1,0,5
30,1,219,3,1,10
30,2,204,4,1,2
30,3,58,1,0,11
30,4,200,5,1,15
30,5,157,4,1,12
31,1,191,4,1,9
31,2,256,3,1,14
31,3,65,1,0,1
31,4,33,1,0,8
31,5,133,1,0,36
32,1,244,1,0,16
32,2,165,1,0,10
32,3,268,3,1,11
32,4,284,1,0,4
32,5,237,4,1,16
33,1,295,2,0,15
33,2,178,4,1,10
33,3,276,1,0,8
33,4,265,2,0,7
33,5,217,3,1,8
34,1,257,4,1,18
34,2,292,3,1,15
34,3,296,3,1,11
34,4,165,4,1,10
34,5,226,1,0,5
35,1,227,5,1,19
35,2,182,3,1,8
35,3,165,4,1,10
35,4,262,4,1,17
35,5,198,4,1,8
36,1,269,5,1,7
36,2,266,5,1,13
36,3,213,5,1,10
36,4,191,2,0,9
36,5,223,5,1,12
37,1,199,3,1,17
37,2,194,3,1,8
37,3,273,1,0,14
37,4,171,3,1,7
37,5,69,1,0,4
38,1,285,4,1,9
38,2,244,3,1,16
38,3,232,3,1,4
38,4,139,1,0,9
38,5,183,3,1,5
39,1,231,5,1,15
39,2,266,5,1,13
39,3,283,5,1,8
39,4,21,5,1,14
39,5,223,1,0,12
40,1,271,4,1,8
40,2,272,4,1,11
40,3,227,5,1,19
40,4,167,1,0,9
40,5,268,4,1,11
41,1,282,5,1,10
41,2,253,2,0,26
41,3,203,3,1,8
41,4,43,1,0,8
41,5,269,3,1,7
42,1,280,1,0,10
42,2,285,2,0,9
42,3,87,1,0,19
42,4,213,2,0,10
42,5,291,2,0,16
43,1,272,3,1,11
43,2,295,3,1,15
43,3,41,2,0,2
43,4,55,2,0,4
43,5,247,2,0,30
44,1,218,2,0,8
44,2,196,4,1,7
44,3,294,1,0,7
44,4,164,2,0,8
44,5,152,3,1,3
45,1,212,2,0,13
45,2,223,1,0,12
45,3,189,1,0,7
45,4,174,3,1,11
45,5,295,4,1,15
46,1,268,3,1,11
46,2,223,2,0,12
46,3,166,4,1,10
46,4,59,2,0,8
46,5,130,2,0,6
47,1,72,4,1,11
47,2,171,3,1,7
47,3,167,2,0,9
47,4,66,4,1,8
47,5,252,3,1,48
48,1,157,3,1,12
48,2,150,1,0,10
48,3,75,4,1,10
48,4,168,4,1,6
48,5,19,1,0,12
49,1,177,3,1,5
49,2,238,4,1,12
49,3,250,4,1,20
49,4,183,3,1,5
49,5,266,4,1,13
50,1,188,5,1,13
50,2,269,2,0,7
50,3,208,2,0,7
50,4,108,1,0,14
50,5,252,4,1,48
51,1,237,4,1,16
51,2,141,3,1,22
51,3,216,3,1,3
51,4,228,4,1,16
51,5,13,3,1,7
52,1,261,3,1,3
52,2,295,2,0,15
52,3,250,1,0,20
52,4,219,2,0,10
52,5,194,2,0,8
53,1,82,1,0,7
53,2,69,3,1,4
53,3,208,2,0,7
53,4,175,2,0,7
53,5,128,1,0,5
54,1,217,4,1,8
54,2,245,4,1,5
54,3,288,5,1,16
54,4,244,3,1,16
54,5,216,2,0,3
55,1,269,3,1,7
55,2,279,3,1,17
55,3,230,2,0,8
55,4,289,2,0,1
55,5,243,4,1,15
56,1,209,3,1,4
56,2,91,3,1,10
56,3,272,3,1,11
56,4,105,3,1,19
56,5,31,2,0,2
57,1,209,3,1,4
57,2,187,3,1,11
57,3,213,5,1,10
57,4,178,2,0,10
57,5,127,1,0,6
58,1,229,4,1,22
58,2,92,2,0,14
58,3,261,1,0,3
58,4,115,1,0,9
58,5,276,1,0,8
59,1,197,4,1,8
59,2,284,1,0,4
59,3,43,1,0,8
59,4,239,1,0,3
59,5,136,1,0,25
60,1,177,4,1,5
60,2,200,3,1,15
60,3,292,2,0,15
60,4,56,1,0,2
60,5,220,5,1,9
61,1,201,1,0,5
61,2,163,2,0,4
61,3,152,1,0,3
61,4,268,1,0,11
61,5,179,1,0,5
62,1,191,3,1,9
62,2,48,1,0,12
62,3,46,1,0,8
62,4,37,1,0,4
62,5,207,1,0,5
63,1,228,3,1,16
63,2,234,1,0,9
63,3,241,1,0,19
63,4,106,1,0,9
63,5,176,1,0,5
64,1,244,1,0,16
64,2,260,4,1,16
64,3,271,2,0,8
64,4,71,2,0,24
64,5,121,1,0,29
65,1,208,3,1,7
65,2,268,4,1,11
65,3,221,3,1,9
65,4,287,1,0,9
65,5,200,2,0,15
66,1,157,5,1,12
66,2,240,3,1,8
66,3,4,2,0,13
66,4,191,4,1,9
66,5,238,3,1,12
67,1,200,3,1,15
67,2,247,2,0,30
67,3,231,1,0,15
67,4,221,1,0,9
67,5,180,1,0,4
68,1,251,2,0,22
68,2,143,2,0,21
68,3,281,3,1,4
68,4,15,1,0,5
68,5,43,3,1,8
69,1,259,4,1,10
69,2,281,5,1,4
69,3,189,2,0,7
69,4,151,1,0,6
69,5,254,1,0,12
70,1,156,3,1,4
70,2,238,3,1,12
70,3,225,3,1,6
70,4,166,4,1,10
70,5,31,1,0,2
71,1,142,5,1,34
71,2,104,3,1,17
