user_id,rank,item_id,rating,label,train_degree
0,1,265,5,1,7
0,2,199,5,1,17
0,3,282,2,0,10
0,4,226,1,0,5
0,5,198,3,1,8
1,1,264,2,0,15
1,2,219,1,0,10
1,3,104,4,1,17
1,4,275,2,0,7
1,5,189,2,0,7
2,1,180,1,0,4
2,2,218,5,1,8
2,3,220,2,0,9
2,4,210,4,1,8
2,5,188,2,0,13
3,1,208,5,1,7
3,2,224,3,1,17
3,3,181,1,0,2
3,4,280,3,1,10
3,5,293,2,0,8
4,1,150,4,1,10
4,2,200,4,1,15
4,3,192,2,0,5
4,4,11,1,0,4
4,5,284,1,0,4
5,1,249,4,1,39
5,2,271,3,1,8
5,3,90,1,0,34
5,4,280,2,0,10
5,5,180,3,1,4
6,1,247,3,1,30
6,2,175,3,1,7
6,3,243,2,0,15
6,4,249,4,1,39
6,5,263,3,1,18
7,1,214,1,0,12
7,2,122,1,0,15
7,3,218,3,1,8
7,4,208,2,0,7
7,5,132,1,0,7
8,1,290,3,1,19
8,2,254,2,0,12
8,3,258,1,0,6
8,4,18,3,1,10
8,5,240,2,0,8
9,1,192,3,1,5
9,2,252,3,1,48
9,3,245,4,1,5
9,4,296,1,0,11
9,5,183,3,1,5
10,1,247,4,1,30
10,2,258,3,1,6
10,3,285,1,0,9
10,4,238,3,1,12
10,5,246,2,0,32
11,1,167,2,0,9
11,2,171,2,0,7
11,3,150,5,1,10
11,4,271,4,1,8
11,5,203,2,0,8
12,1,218,4,1,8
12,2,3,2,0,9
12,3,197,3,1,8
12,4,275,4,1,7
12,5,24,3,1,12
13,1,82,4,1,7
13,2,271,5,1,8
13,3,125,1,0,17
13,4,139,3,1,9
13,5,36,3,1,19
14,1,279,3,1,17
14,2,95,3,1,11
14,3,268,2,0,11
14,4,169,2,0,6
14,5,149,4,1,15
15,1,292,4,1,15
15,2,296,1,0,11
15,3,203,2,0,8
15,4,249,3,1,39
15,5,180,1,0,4
16,1,235,1,0,13
16,2,251,1,0,22
16,3,259,1,0,10
16,4,85,1,0,14
16,5,14,1,0,2
17,1,266,3,1,13
17,2,205,3,1,6
17,3,254,2,0,12
17,4,167,1,0,9
17,5,157,1,0,12
18,1,175,4,1,7
18,2,244,1,0,16
18,3,234,3,1,9
18,4,180,2,0,4
18,5,251,2,0,22
19,1,221,2,0,9
19,2,291,3,1,16
19,3,203,1,0,8
19,4,166,4,1,10
19,5,274,1,0,2
20,1,214,1,0,12
20,2,183,1,0,5
20,3,196,1,0,7
20,4,37,3,1,4
20,5,208,2,0,7
21,1,200,3,1,15
21,2,213,4,1,10
21,3,298,4,1,11
21,4,93,4,1,11
21,5,231,4,1,15
22,1,220,4,1,9
22,2,48,4,1,12
22,3,123,4,1,17
22,4,169,3,1,6
22,5,25,2,0,6
24,1,170,2,0,6
24,2,204,3,1,2
24,3,261,2,0,3
24,4,296,2,0,11
24,5,150,4,1,10
25,1,237,5,1,16
25,2,271,3,1,8
25,3,151,1,0,6
25,4,257,3,1,18
25,5,105,1,0,19
26,1,213,3,1,10
26,2,297,4,1,17
26,3,276,5,1,8
26,4,277,4,1,5
26,5,267,5,1,17
27,1,244,1,0,16
27,2,263,4,1,18
27,3,171,2,0,7
27,4,108,2,0,14
27,5,40,2,0,7
28,1,218,5,1,8
28,2,197,1,0,8
28,3,172,3,1,7
28,4,42,1,0,6
28,5,291,1,0,16
29,1,273,4,1,14
29,2,213,5,1,10
29,3,112,1,0,14
29,4,4,2,0,13
29,5,192,1,0,5
30,1,219,3,1,10
30,2,155,5,1,18
30,3,200,5,1,15
30,4,204,4,1,2
30,5,157,4,1,12
31,1,256,3,1,14
31,2,65,1,0,1
31,3,191,4,1,9
31,4,23,3,1,4
31,5,181,1,0,2
32,1,268,3,1,11
32,2,244,1,0,16
32,3,165,1,0,10
32,4,169,1,0,6
32,5,237,4,1,16
33,1,295,2,0,15
33,2,193,2,0,13
33,3,178,4,1,10
33,4,265,2,0,7
33,5,135,2,0,5
34,1,257,4,1,18
34,2,292,3,1,15
34,3,296,3,1,11
34,4,226,1,0,5
34,5,165,4,1,10
35,1,227,5,1,19
35,2,182,3,1,8
35,3,78,1,0,25
35,4,262,4,1,17
35,5,198,4,1,8
36,1,269,5,1,7
36,2,266,5,1,13
36,3,223,5,1,12
36,4,190,2,0,2
36,5,213,5,1,10
37,1,199,3,1,17
37,2,78,1,0,25
37,3,194,3,1,8
37,4,273,1,0,14
37,5,171,3,1,7
38,1,285,4,1,9
38,2,244,3,1,16
38,3,232,3,1,4
38,4,278,3,1,12
38,5,139,1,0,9
39,1,266,5,1,13
39,2,231,5,1,15
39,3,223,1,0,12
39,4,283,5,1,8
39,5,156,3,1,4
40,1,271,4,1,8
40,2,272,4,1,11
40,3,268,4,1,11
40,4,167,1,0,9
40,5,160,2,0,6
41,1,203,3,1,8
41,2,43,1,0,8
41,3,282,5,1,10
41,4,253,2,0,26
41,5,59,1,0,8
42,1,207,4,1,5
42,2,285,2,0,9
42,3,291,2,0,16
42,4,280,1,0,10
42,5,81,1,0,7
43,1,272,3,1,11
43,2,296,3,1,11
43,3,247,2,0,30
43,4,295,3,1,15
43,5,222,1,0,2
