user_id,rank,item_id,rating,label,train_degree
0,1,265,5,1,7
0,2,226,1,0,5
0,3,282,2,0,10
0,4,199,5,1,17
0,5,283,2,0,8
1,1,264,2,0,15
1,2,189,2,0,7
1,3,219,1,0,10
1,4,190,1,0,2
1,5,164,2,0,8
2,1,220,2,0,9
2,2,188,2,0,13
2,3,173,2,0,10
2,4,218,5,1,8
2,5,180,1,0,4
3,1,208,5,1,7
3,2,280,3,1,10
3,3,293,2,0,8
3,4,65,1,0,1
3,5,224,3,1,17
4,1,284,1,0,4
4,2,200,4,1,15
4,3,150,4,1,10
4,4,126,3,1,17
4,5,11,1,0,4
5,1,271,3,1,8
5,2,249,4,1,39
5,3,280,2,0,10
5,4,180,3,1,4
5,5,218,4,1,8
6,1,247,3,1,30
6,2,175,3,1,7
6,3,249,4,1,39
6,4,263,3,1,18
6,5,243,2,0,15
7,1,40,2,0,7
7,2,218,3,1,8
7,3,203,2,0,8
7,4,208,2,0,7
7,5,132,1,0,7
8,1,254,2,0,12
8,2,290,3,1,19
8,3,18,3,1,10
8,4,251,2,0,22
8,5,258,1,0,6
9,1,192,3,1,5
9,2,252,3,1,48
9,3,276,5,1,8
9,4,245,4,1,5
9,5,143,1,0,21
10,1,247,4,1,30
10,2,285,1,0,9
10,3,258,3,1,6
10,4,246,2,0,32
10,5,238,3,1,12
11,1,171,2,0,7
11,2,271,4,1,8
11,3,150,5,1,10
11,4,203,2,0,8
11,5,167,2,0,9
12,1,218,4,1,8
12,2,275,4,1,7
12,3,197,3,1,8
12,4,285,3,1,9
12,5,211,3,1,1
13,1,82,4,1,7
13,2,125,1,0,17
13,3,271,5,1,8
13,4,169,2,0,6
13,5,36,3,1,19
14,1,169,2,0,6
14,2,279,3,1,17
14,3,95,3,1,11
14,4,268,2,0,11
14,5,203,2,0,8
15,1,292,4,1,15
15,2,296,1,0,11
15,3,249,3,1,39
15,4,180,1,0,4
15,5,159,3,1,9
16,1,235,1,0,13
16,2,251,1,0,22
16,3,114,3,1,19
16,4,151,1,0,6
16,5,222,1,0,2
17,1,205,3,1,6
17,2,266,3,1,13
17,3,67,2,0,15
17,4,254,2,0,12
17,5,157,1,0,12
18,1,175,4,1,7
18,2,244,1,0,16
18,3,180,2,0,4
18,4,198,3,1,8
18,5,251,2,0,22
19,1,291,3,1,16
19,2,203,1,0,8
19,3,221,2,0,9
19,4,287,2,0,9
19,5,260,2,0,16
20,1,214,1,0,12
20,2,183,1,0,5
20,3,196,1,0,7
20,4,37,3,1,4
20,5,147,1,0,21
21,1,200,3,1,15
21,2,273,4,1,14
21,3,213,4,1,10
21,4,298,4,1,11
21,5,111,2,0,7
22,1,220,4,1,9
22,2,48,4,1,12
22,3,123,4,1,17
22,4,165,3,1,10
22,5,100,4,1,30
24,1,296,2,0,11
24,2,170,2,0,6
24,3,204,3,1,2
24,4,261,2,0,3
24,5,150,4,1,10
25,1,237,5,1,16
25,2,271,3,1,8
25,3,151,1,0,6
25,4,257,3,1,18
25,5,273,5,1,14
26,1,213,3,1,10
26,2,297,4,1,17
26,3,133,3,1,36
26,4,161,5,1,11
26,5,187,3,1,11
27,1,244,1,0,16
27,2,9,2,0,14
27,3,171,2,0,7
27,4,35,3,1,4
27,5,27,1,0,3
28,1,218,5,1,8
28,2,197,1,0,8
28,3,42,1,0,6
28,4,172,3,1,7
28,5,251,1,0,22
29,1,273,4,1,14
29,2,213,5,1,10
29,3,113,1,0,12
29,4,112,1,0,14
29,5,192,1,0,5
30,1,219,3,1,10
30,2,155,5,1,18
30,3,200,5,1,15
30,4,204,4,1,2
30,5,190,1,0,2
31,1,108,1,0,14
31,2,191,4,1,9
31,3,65,1,0,1
31,4,133,1,0,36
31,5,33,1,0,8
32,1,165,1,0,10
32,2,244,1,0,16
32,3,268,3,1,11
32,4,284,1,0,4
32,5,237,4,1,16
33,1,295,2,0,15
33,2,193,2,0,13
33,3,178,4,1,10
33,4,276,1,0,8
33,5,277,2,0,5
34,1,257,4,1,18
34,2,292,3,1,15
34,3,296,3,1,11
34,4,226,1,0,5
34,5,165,4,1,10
35,1,227,5,1,19
35,2,182,3,1,8
35,3,262,4,1,17
35,4,198,4,1,8
35,5,78,1,0,25
36,1,269,5,1,7
36,2,266,5,1,13
36,3,223,5,1,12
36,4,190,2,0,2
36,5,170,2,0,6
37,1,199,3,1,17
37,2,194,3,1,8
37,3,273,1,0,14
37,4,78,1,0,25
37,5,181,1,0,2
38,1,285,4,1,9
38,2,244,3,1,16
38,3,232,3,1,4
38,4,196,3,1,7
38,5,230,2,0,8
39,1,231,5,1,15
39,2,266,5,1,13
39,3,223,1,0,12
39,4,283,5,1,8
39,5,153,2,0,8
40,1,271,4,1,8
40,2,272,4,1,11
40,3,227,5,1,19
40,4,167,1,0,9
40,5,160,2,0,6
41,1,253,2,0,26
41,2,203,3,1,8
41,3,269,3,1,7
41,4,43,1,0,8
41,5,140,1,0,2
42,1,280,1,0,10
42,2,213,2,0,10
42,3,87,1,0,19
42,4,291,2,0,16
42,5,207,4,1,5
43,1,272,3,1,11
43,2,296,3,1,11
43,3,247,2,0,30
43,4,55,2,0,4
43,5,30,1,0,2
44,1,218,2,0,8
44,2,196,4,1,7
44,3,164,2,0,8
44,4,294,1,0,7
44,5,152,3,1,3
45,1,189,1,0,7
45,2,295,4,1,15
45,3,212,2,0,13
45,4,223,1,0,12
