user_id,rank,item_id,rating,label,train_degree
0,1,282,2,0,10
0,2,265,5,1,7
0,3,198,3,1,8
0,4,199,5,1,17
0,5,12,4,1,6
1,1,189,2,0,7
1,2,264,2,0,15
1,3,275,2,0,7
1,4,219,1,0,10
1,5,164,2,0,8
2,1,210,4,1,8
2,2,188,2,0,13
2,3,173,2,0,10
2,4,180,1,0,4
2,5,218,5,1,8
3,1,293,2,0,8
3,2,92,3,1,14
3,3,208,5,1,7
3,4,224,3,1,17
3,5,280,3,1,10
4,1,150,4,1,10
4,2,200,4,1,15
4,3,209,3,1,4
4,4,126,3,1,17
4,5,284,1,0,4
5,1,249,4,1,39
5,2,218,4,1,8
5,3,90,1,0,34
5,4,180,3,1,4
5,5,57,2,0,5
6,1,175,3,1,7
6,2,247,3,1,30
6,3,243,2,0,15
6,4,249,4,1,39
6,5,263,3,1,18
7,1,40,2,0,7
7,2,218,3,1,8
7,3,280,2,0,10
7,4,203,2,0,8
7,5,208,2,0,7
8,1,258,1,0,6
8,2,251,2,0,22
8,3,290,3,1,19
8,4,240,2,0,8
8,5,18,3,1,10
9,1,192,3,1,5
9,2,252,3,1,48
9,3,276,5,1,8
9,4,183,3,1,5
9,5,46,1,0,8
10,1,247,4,1,30
10,2,258,3,1,6
10,3,285,1,0,9
10,4,141,1,0,22
10,5,246,2,0,32
11,1,171,2,0,7
11,2,167,2,0,9
11,3,271,4,1,8
11,4,62,4,1,12
11,5,51,3,1,9
12,1,218,4,1,8
12,2,109,1,0,12
12,3,14,2,0,2
12,4,197,3,1,8
12,5,275,4,1,7
13,1,82,4,1,7
13,2,125,1,0,17
13,3,36,3,1,19
13,4,271,5,1,8
13,5,169,2,0,6
14,1,268,2,0,11
14,2,203,2,0,8
14,3,279,3,1,17
14,4,169,2,0,6
14,5,95,3,1,11
15,1,292,4,1,15
15,2,249,3,1,39
15,3,203,2,0,8
15,4,296,1,0,11
15,5,299,3,1,9
16,1,235,1,0,13
16,2,17,1,0,2
16,3,259,1,0,10
16,4,251,1,0,22
16,5,222,1,0,2
17,1,266,3,1,13
17,2,205,3,1,6
17,3,254,2,0,12
17,4,167,1,0,9
17,5,157,1,0,12
18,1,175,4,1,7
18,2,244,1,0,16
18,3,180,2,0,4
18,4,234,3,1,9
18,5,198,3,1,8
19,1,221,2,0,9
19,2,291,3,1,16
19,3,203,1,0,8
19,4,274,1,0,2
19,5,166,4,1,10
20,1,214,1,0,12
20,2,183,1,0,5
20,3,196,1,0,7
20,4,147,1,0,21
20,5,208,2,0,7
21,1,200,3,1,15
21,2,213,4,1,10
21,3,273,4,1,14
21,4,93,4,1,11
21,5,298,4,1,11
22,1,220,4,1,9
22,2,48,4,1,12
22,3,123,4,1,17
22,4,73,4,1,8
22,5,100,4,1,30
24,1,296,2,0,11
24,2,170,2,0,6
24,3,204,3,1,2
24,4,261,2,0,3
24,5,203,2,0,8
25,1,237,5,1,16
25,2,271,3,1,8
25,3,151,1,0,6
25,4,257,3,1,18
25,5,105,1,0,19
26,1,213,3,1,10
26,2,130,2,0,6
26,3,277,4,1,5
26,4,133,3,1,36
26,5,276,5,1,8
27,1,9,2,0,14
27,2,27,1,0,3
27,3,40,2,0,7
27,4,144,1,0,29
27,5,181,2,0,2
28,1,218,5,1,8
28,2,197,1,0,8
28,3,172,3,1,7
28,4,68,1,0,14
28,5,251,1,0,22
29,1,273,4,1,14
29,2,213,5,1,10
29,3,112,1,0,14
29,4,152,3,1,3
29,5,192,1,0,5
30,1,219,3,1,10
30,2,155,5,1,18
30,3,204,4,1,2
30,4,157,4,1,12
30,5,211,3,1,1
31,1,256,3,1,14
31,2,191,4,1,9
31,3,65,1,0,1
31,4,181,1,0,2
31,5,124,1,0,3
32,1,165,1,0,10
32,2,268,3,1,11
32,3,244,1,0,16
32,4,284,1,0,4
32,5,237,4,1,16
33,1,295,2,0,15
33,2,178,4,1,10
33,3,265,2,0,7
33,4,57,4,1,5
33,5,135,2,0,5
34,1,292,3,1,15
34,2,257,4,1,18
34,3,296,3,1,11
34,4,187,2,0,11
34,5,165,4,1,10
35,1,227,5,1,19
35,2,182,3,1,8
35,3,78,1,0,25
35,4,165,4,1,10
35,5,89,1,0,9
36,1,269,5,1,7
36,2,266,5,1,13
36,3,223,5,1,12
36,4,190,2,0,2
36,5,191,2,0,9
37,1,199,3,1,17
37,2,194,3,1,8
37,3,171,3,1,7
37,4,273,1,0,14
37,5,78,1,0,25
38,1,285,4,1,9
38,2,232,3,1,4
38,3,244,3,1,16
38,4,159,3,1,9
38,5,278,3,1,12
39,1,266,5,1,13
39,2,231,5,1,15
39,3,223,1,0,12
39,4,283,5,1,8
39,5,240,5,1,8
40,1,271,4,1,8
40,2,272,4,1,11
40,3,167,1,0,9
40,4,227,5,1,19
40,5,160,2,0,6
41,1,203,3,1,8
41,2,282,5,1,10
41,3,59,1,0,8
41,4,253,2,0,26
41,5,269,3,1,7
42,1,280,1,0,10
42,2,207,4,1,5
42,3,213,2,0,10
42,4,291,2,0,16
42,5,87,1,0,19
43,1,272,3,1,11
43,2,247,2,0,30
43,3,296,3,1,11
43,4,68,1,0,14
43,5,295,3,1,15
44,1,218,2,0,8
44,2,196,4,1,7
44,3,294,1,0,7
44,4,17,1,0,2
44,5,258,1,0,6
45,1,212,2,0,13
45,2,116,1,0,12
45,3,223,1,0,12
45,4,189,1,0,7
45,5,295,4,1,15
46,1,268,3,1,11
46,2,247,2,0,30
46,3,223,2,0,12
46,4,19,4,1,12
46,5,189,2,0,7
47,1,72,4,1,11
47,2,171,3,1,7
47,3,236,3,1,17
47,4,66,4,1,8
47,5,252,3,1,48
48,1,157,3,1,12
48,2,150,1,0,10
48,3,298,2,0,11
48,4,168,4,1,6
48,5,159,1,0,9
49,1,238,4,1,12
49,2,177,3,1,5
49,3,266,4,1,13
49,4,173,2,0,10
49,5,250,4,1,20
50,1,188,5,1,13
50,2,269,2,0,7
50,3,252,4,1,48
50,4,208,2,0,7
50,5,160,3,1,6
51,1,237,4,1,16
51,2,141,3,1,22
51,3,216,3,1,3
51,4,228,4,1,16
51,5,42,5,1,6
52,1,261,3,1,3
52,2,250,1,0,20
52,3,240,1,0,8
52,4,219,2,0,10
52,5,66,3,1,8
53,1,69,3,1,4
53,2,128,1,0,5
53,3,295,3,1,15
53,4,208,2,0,7
53,5,140,3,1,2
54,1,217,4,1,8
54,2,288,5,1,16
54,3,245,4,1,5
54,4,287,3,1,9
54,5,216,2,0,3
55,1,279,3,1,17
55,2,269,3,1,7
55,3,243,4,1,15
55,4,66,1,0,8
55,5,281,2,0,4
56,1,91,3,1,10
56,2,272,3,1,11
56,3,285,2,0,9
56,4,31,2,0,2
56,5,28,4,1,1
57,1,209,3,1,4
57,2,178,2,0,10
57,3,187,3,1,11
57,4,213,5,1,10
57,5,162,1,0,8
58,1,229,4,1,22
58,2,92,2,0,14
58,3,261,1,0,3
58,4,115,1,0,9
58,5,24,2,0,12
59,1,197,4,1,8
59,2,284,1,0,4
59,3,239,1,0,3
59,4,178,1,0,10
59,5,117,1,0,14
60,1,177,4,1,5
60,2,200,3,1,15
60,3,292,2,0,15
60,4,194,4,1,8
60,5,66,4,1,8
61,1,201,1,0,5
61,2,228,1,0,16
61,3,163,2,0,4
61,4,152,1,0,3
61,5,268,1,0,11
62,1,191,3,1,9
62,2,46,1,0,8
62,3,48,1,0,12
62,4,159,3,1,9
62,5,207,1,0,5
63,1,234,1,0,9
63,2,106,1,0,9
63,3,228,3,1,16
63,4,95,2,0,11
63,5,241,1,0,19
64,1,260,4,1,16
64,2,244,1,0,16
64,3,240,3,1,8
64,4,281,3,1,4
64,5,121,1,0,29
65,1,208,3,1,7
65,2,268,4,1,11
65,3,221,3,1,9
65,4,195,1,0,6
65,5,200,2,0,15
66,1,157,5,1,12
66,2,240,3,1,8
66,3,191,4,1,9
66,4,238,3,1,12
66,5,35,2,0,4
67,1,200,3,1,15
67,2,247,2,0,30
67,3,231,1,0,15
67,4,221,1,0,9
67,5,180,1,0,4
68,1,172,4,1,7
68,2,251,2,0,22
68,3,15,1,0,5
68,4,117,3,1,14
68,5,281,3,1,4
69,1,151,1,0,6
69,2,259,4,1,10
69,3,191,4,1,9
69,4,254,1,0,12
69,5,281,5,1,4
70,1,156,3,1,4
70,2,238,3,1,12
70,3,99,1,0,61
70,4,225,3,1,6
70,5,166,4,1,10
71,1,104,3,1,17
71,2,142,5,1,34
