user_id,ndcg_at_5,recall_at_5,top5_head_share,top5_avg_train_degree,model,seed
0,0.23719771276929622,0.5,0.0,70.0,zero_hop,0
1,1.0,0.625,0.2,181.4,zero_hop,0
2,0.8539316501572937,0.5,0.4,216.0,zero_hop,0
5,0.6309297535714575,1.0,0.2,198.6,zero_hop,0
8,1.0,1.0,0.2,384.6,zero_hop,0
9,0.5147714448836774,0.6,0.4,572.4,zero_hop,0
10,0.8854598815714874,1.0,0.6,644.0,zero_hop,0
11,0.75369761125927,0.75,0.2,152.2,zero_hop,0
12,1.0,0.5,0.2,255.6,zero_hop,0
14,0.0,0.0,0.0,83.0,zero_hop,0
15,1.0,0.7142857142857143,0.2,357.2,zero_hop,0
16,0.5437713091520254,1.0,0.0,94.4,zero_hop,0
17,0.7227265726449519,0.6,0.2,394.6,zero_hop,0
19,0.5,1.0,0.0,156.6,zero_hop,0
20,1.0,1.0,0.4,288.6,zero_hop,0
21,0.0,0.0,0.4,661.2,zero_hop,0
22,0.8687949224876582,0.8,0.0,107.2,zero_hop,0
23,0.6096199500078984,0.75,0.4,231.6,zero_hop,0
24,1.0,0.5,0.0,120.0,zero_hop,0
25,0.2960819109658652,0.3333333333333333,0.2,225.4,zero_hop,0
26,1.0,0.8333333333333334,0.2,158.6,zero_hop,0
27,0.3903800499921017,0.25,0.2,182.2,zero_hop,0
28,0.6164336326286644,0.6,0.0,134.6,zero_hop,0
29,0.9469024295259745,1.0,0.0,223.4,zero_hop,0
30,0.5,1.0,0.2,161.0,zero_hop,0
31,1.0,1.0,0.0,134.6,zero_hop,0
32,0.38356636737133565,0.4,0.2,350.2,zero_hop,0
33,0.5147714448836774,0.6,0.0,84.8,zero_hop,0
34,0.8687949224876582,0.8,0.6,437.6,zero_hop,0
35,1.0,1.0,0.2,268.2,zero_hop,0
37,0.6548086577531307,0.6,0.4,463.2,zero_hop,0
38,0.6240505200038379,1.0,0.0,144.8,zero_hop,0
39,0.38685280723454163,1.0,0.4,250.0,zero_hop,0
42,0.9197207891481876,1.0,0.2,400.4,zero_hop,0
43,0.5307212739772434,0.6666666666666666,0.2,153.4,zero_hop,0
45,0.830419897363192,0.8,0.0,122.8,zero_hop,0
46,1.0,1.0,0.2,160.6,zero_hop,0
48,0.8503449055347546,1.0,0.0,118.8,zero_hop,0
49,0.0,0.0,0.0,130.6,zero_hop,0
50,0.9197207891481876,1.0,0.2,247.4,zero_hop,0
51,1.0,1.0,0.0,79.6,zero_hop,0
52,1.0,1.0,0.0,110.6,zero_hop,0
53,0.2640681225725909,0.5,0.0,56.8,zero_hop,0
54,0.6992148198508501,0.6,0.4,682.0,zero_hop,0
56,0.8687949224876582,0.8,0.2,147.2,zero_hop,0
58,0.6309297535714575,1.0,0.0,132.6,zero_hop,0
60,0.7227265726449519,0.5,0.6,346.4,zero_hop,0
61,0.2640681225725909,0.5,0.0,145.2,zero_hop,0
62,0.9060254355346823,1.0,0.0,192.2,zero_hop,0
63,0.38685280723454163,1.0,0.6,812.4,zero_hop,0
65,0.830419897363192,0.6666666666666666,0.0,111.8,zero_hop,0
66,0.9469024295259745,1.0,0.0,140.6,zero_hop,0
67,0.6131471927654584,0.5,0.2,457.0,zero_hop,0
68,1.0,0.5,0.2,625.0,zero_hop,0
71,0.5531464700081437,0.4,0.2,182.8,zero_hop,0
72,0.48522855511632257,0.4,0.2,477.2,zero_hop,0
73,0.6309297535714575,1.0,0.0,84.4,zero_hop,0
74,0.8687949224876582,0.8,0.2,171.4,zero_hop,0
76,0.7227265726449519,0.6,0.2,421.0,zero_hop,0
77,0.7653606369886217,0.6666666666666666,0.0,68.2,zero_hop,0
78,1.0,1.0,0.6,364.2,zero_hop,0
79,1.0,1.0,0.2,784.2,zero_hop,0
80,0.5,1.0,0.0,97.0,zero_hop,0
81,1.0,1.0,0.2,168.6,zero_hop,0
82,1.0,1.0,0.2,197.2,zero_hop,0
83,1.0,1.0,0.2,297.4,zero_hop,0
84,0.7227265726449519,0.6,0.6,503.2,zero_hop,0
85,0.6509209298071326,1.0,0.0,177.2,zero_hop,0
86,0.23463936301137822,0.3333333333333333,0.0,115.4,zero_hop,0
87,0.8772153153380493,1.0,0.4,727.2,zero_hop,0
89,0.830419897363192,0.6666666666666666,0.0,90.4,zero_hop,0
91,0.6508205185601091,0.6666666666666666,0.4,615.0,zero_hop,0
92,0.7860137352654724,0.8,0.2,396.2,zero_hop,0
94,0.5,1.0,0.2,487.0,zero_hop,0
95,0.0,0.0,0.2,226.2,zero_hop,0
97,1.0,1.0,0.2,109.0,zero_hop,0
99,0.8687949224876582,0.5714285714285714,0.4,791.2,zero_hop,0
100,0.6366824387328317,0.5,0.0,87.6,zero_hop,0
101,0.23719771276929622,0.5,0.0,77.6,zero_hop,0
104,0.38685280723454163,1.0,0.4,343.6,zero_hop,0
105,0.8687949224876582,0.8,0.6,371.4,zero_hop,0
106,0.8687949224876582,0.6666666666666666,0.2,670.6,zero_hop,0
107,0.46927872602275644,0.3333333333333333,0.0,97.8,zero_hop,0
108,0.5706417189553201,1.0,0.2,242.0,zero_hop,0
109,0.43067655807339306,1.0,0.0,135.8,zero_hop,0
111,0.6096199500078984,0.75,0.2,177.6,zero_hop,0
112,0.6934264036172708,1.0,0.4,457.0,zero_hop,0
113,0.5413996682199069,0.5,0.2,159.8,zero_hop,0
114,0.43067655807339306,1.0,0.0,136.6,zero_hop,0
115,0.6164336326286644,0.5,0.0,113.8,zero_hop,0
116,0.6934264036172708,1.0,0.2,157.8,zero_hop,0
117,1.0,1.0,0.2,434.6,zero_hop,0
118,0.5,1.0,0.0,93.2,zero_hop,0
120,0.8503449055347546,1.0,0.0,25.0,zero_hop,0
122,0.7227265726449519,0.5,0.0,116.8,zero_hop,0
123,0.20210734650054757,0.3333333333333333,0.2,170.2,zero_hop,0
124,0.38685280723454163,0.5,0.2,133.0,zero_hop,0
125,0.5,1.0,0.4,196.8,zero_hop,0
126,0.7039180890341347,0.6666666666666666,0.6,722.0,zero_hop,0
127,1.0,1.0,0.0,64.6,zero_hop,0
128,0.48522855511632257,0.4,0.6,914.6,zero_hop,0
129,0.830419897363192,0.8,0.0,106.8,zero_hop,0
130,1.0,0.8333333333333334,0.8,1045.6,zero_hop,0
131,1.0,1.0,0.2,323.2,zero_hop,0
132,0.9828920819566879,1.0,0.2,155.0,zero_hop,0
133,1.0,0.625,0.0,96.4,zero_hop,0
136,0.6309297535714575,1.0,0.4,441.6,zero_hop,0
137,0.7227265726449519,0.5,0.4,474.4,zero_hop,0
138,1.0,0.625,0.2,231.6,zero_hop,0
140,1.0,0.5555555555555556,0.2,203.2,zero_hop,0
141,0.4367467095119258,0.6666666666666666,0.2,162.2,zero_hop,0
143,0.6843515475204855,0.6,0.0,88.4,zero_hop,0
144,1.0,0.625,0.2,403.0,zero_hop,0
145,0.830419897363192,0.6666666666666666,0.2,345.8,zero_hop,0
147,0.5087403079104241,0.4,0.2,266.2,zero_hop,0
148,0.8539316501572937,0.4444444444444444,0.0,111.0,zero_hop,0
149,0.34519134224686937,0.4,0.2,348.4,zero_hop,0
150,0.38685280723454163,0.5,0.0,71.4,zero_hop,0
151,1.0,1.0,0.0,95.4,zero_hop,0
155,0.6131471927654584,0.5,0.2,320.8,zero_hop,0
156,0.0,0.0,0.2,125.8,zero_hop,0
158,0.7227265726449519,0.6,0.2,395.6,zero_hop,0
159,0.6309297535714575,1.0,0.2,151.6,zero_hop,0
162,0.43067655807339306,1.0,0.0,63.6,zero_hop,0
164,0.5413996682199069,0.5,0.4,402.6,zero_hop,0
165,1.0,1.0,0.2,165.0,zero_hop,0
166,0.38685280723454163,1.0,0.0,64.4,zero_hop,0
167,0.23463936301137822,0.3333333333333333,0.0,153.2,zero_hop,0
169,0.9197207891481876,1.0,0.2,168.6,zero_hop,0
170,0.6131471927654584,0.5,0.2,151.4,zero_hop,0
172,0.23719771276929622,0.5,0.2,157.2,zero_hop,0
173,0.38685280723454163,0.5,0.0,246.4,zero_hop,0
174,0.5,1.0,0.0,144.0,zero_hop,0
176,0.7328286204777911,1.0,0.4,790.4,zero_hop,0
177,1.0,1.0,0.2,634.0,zero_hop,0
179,0.6309297535714575,1.0,0.4,289.0,zero_hop,0
180,0.0,0.0,0.2,557.8,zero_hop,0
182,0.6509209298071326,1.0,0.0,59.6,zero_hop,0
184,0.7095272044910244,0.75,0.2,150.4,zero_hop,0
185,1.0,1.0,0.6,842.8,zero_hop,0
186,0.6131471927654584,0.5,0.4,938.4,zero_hop,0
187,0.9060254355346823,1.0,0.0,208.8,zero_hop,0
188,0.9060254355346823,1.0,0.0,86.6,zero_hop,0
189,0.592512031964586,0.75,0.0,60.8,zero_hop,0
190,1.0,0.625,0.0,80.0,zero_hop,0
191,0.6843515475204855,0.5,0.2,151.0,zero_hop,0
192,0.0,0.0,0.0,127.4,zero_hop,0
193,0.6131471927654584,0.5,0.2,194.0,zero_hop,0
194,0.6309297535714575,1.0,0.0,100.8,zero_hop,0
195,0.6309297535714575,1.0,0.2,149.6,zero_hop,0
196,0.2640681225725909,0.5,0.2,153.4,zero_hop,0
199,0.6366824387328317,0.5,0.4,273.0,zero_hop,0
200,0.8687949224876582,0.8,0.0,119.8,zero_hop,0
204,1.0,1.0,0.4,338.2,zero_hop,0
207,0.4468535299918563,0.6,0.2,161.4,zero_hop,0
208,1.0,0.8333333333333334,0.2,197.6,zero_hop,0
209,0.6309297535714575,1.0,0.8,836.2,zero_hop,0
210,1.0,1.0,0.0,146.8,zero_hop,0
211,0.8529278650606567,1.0,0.4,324.4,zero_hop,0
212,1.0,1.0,0.2,389.4,zero_hop,0
213,0.8318724637288826,0.75,0.0,70.2,zero_hop,0
214,0.8772153153380493,1.0,0.2,163.6,zero_hop,0
215,1.0,1.0,0.0,46.8,zero_hop,0
216,0.787702056960637,0.75,0.4,470.0,zero_hop,0
220,1.0,1.0,0.4,486.0,zero_hop,0
222,0.0,0.0,0.0,108.0,zero_hop,0
226,0.46927872602275644,0.3333333333333333,0.4,322.4,zero_hop,0
228,0.9060254355346823,1.0,0.0,123.6,zero_hop,0
229,0.7039180890341347,0.6666666666666666,0.2,393.4,zero_hop,0
230,1.0,1.0,0.2,174.6,zero_hop,0
232,1.0,1.0,0.0,57.2,zero_hop,0
233,0.8854598815714874,1.0,0.0,91.4,zero_hop,0
234,0.13120507751234178,0.2,0.0,59.4,zero_hop,0
235,0.787702056960637,0.75,0.4,294.4,zero_hop,0
236,0.18154179253735267,0.3333333333333333,0.0,61.2,zero_hop,0
237,0.20210734650054757,0.3333333333333333,0.2,195.4,zero_hop,0
239,1.0,0.5,0.0,177.0,zero_hop,0
240,1.0,1.0,0.4,365.8,zero_hop,0
241,0.7365896932159578,0.75,0.0,88.8,zero_hop,0
242,0.5147714448836774,0.5,0.2,150.8,zero_hop,0
243,0.23463936301137822,0.3333333333333333,0.2,188.0,zero_hop,0
244,0.0,0.0,0.2,173.6,zero_hop,0
245,0.6548086577531307,0.6,0.2,134.2,zero_hop,0
246,0.0,0.0,0.0,94.2,zero_hop,0
247,0.9060254355346823,1.0,0.2,239.6,zero_hop,0
248,1.0,1.0,0.0,130.4,zero_hop,0
249,0.24630238874073,0.25,0.0,105.0,zero_hop,0
250,0.0,0.0,0.2,127.6,zero_hop,0
252,1.0,1.0,0.0,76.0,zero_hop,0
253,0.23719771276929622,0.5,0.0,79.0,zero_hop,0
255,0.38685280723454163,1.0,0.0,65.2,zero_hop,0
256,0.830419897363192,0.6666666666666666,0.2,631.4,zero_hop,0
257,0.0,0.0,0.0,156.2,zero_hop,0
259,1.0,1.0,0.0,89.0,zero_hop,0
260,0.0,0.0,0.2,175.2,zero_hop,0
261,0.6366824387328317,0.5,0.2,208.2,zero_hop,0
263,0.7653606369886217,0.6666666666666666,0.0,89.0,zero_hop,0
265,0.639945385422766,0.6,0.4,400.4,zero_hop,0
266,0.0,0.0,0.0,115.4,zero_hop,0
267,0.6309297535714575,1.0,0.0,75.6,zero_hop,0
268,0.5296347172140421,0.5,0.4,246.2,zero_hop,0
269,1.0,1.0,0.4,404.8,zero_hop,0
270,0.8539316501572937,0.5714285714285714,0.2,348.4,zero_hop,0
271,0.44149241373678083,0.5,0.2,189.4,zero_hop,0
272,0.9674679834891693,1.0,0.2,310.0,zero_hop,0
273,0.5307212739772434,0.6666666666666666,0.0,107.4,zero_hop,0
275,0.0,0.0,0.2,190.4,zero_hop,0
276,0.5,1.0,0.0,101.2,zero_hop,0
278,1.0,0.8333333333333334,0.4,441.6,zero_hop,0
279,0.41618115554873086,0.6666666666666666,0.0,95.8,zero_hop,0
280,1.0,1.0,0.0,113.2,zero_hop,0
281,0.6309297535714575,1.0,0.0,87.2,zero_hop,0
283,0.6509209298071326,1.0,0.0,96.6,zero_hop,0
284,0.9197207891481876,1.0,0.2,795.0,zero_hop,0
285,1.0,1.0,0.0,132.2,zero_hop,0
286,0.9197207891481876,1.0,0.4,351.4,zero_hop,0
288,0.6548086577531307,0.6,0.0,95.8,zero_hop,0
289,0.41618115554873086,0.6666666666666666,0.2,169.0,zero_hop,0
290,0.830419897363192,0.8,0.4,496.8,zero_hop,0
292,0.0,0.0,0.6,259.0,zero_hop,0
293,1.0,1.0,0.2,273.6,zero_hop,0
295,0.6240505200038379,1.0,0.0,143.2,zero_hop,0
297,0.6508205185601091,0.6666666666666666,0.4,724.8,zero_hop,0
300,0.8318724637288826,0.75,0.0,153.0,zero_hop,0
301,0.5307212739772434,0.6666666666666666,0.2,234.8,zero_hop,0
303,1.0,1.0,0.4,458.2,zero_hop,0
304,0.38685280723454163,1.0,0.0,196.8,zero_hop,0
305,0.0,0.0,0.0,119.8,zero_hop,0
306,0.0,0.0,0.0,150.4,zero_hop,0
307,0.0,0.0,0.0,130.8,zero_hop,0
308,1.0,1.0,0.4,376.6,zero_hop,0
309,0.6992148198508501,0.5,0.0,79.8,zero_hop,0
310,0.9197207891481876,1.0,0.2,391.4,zero_hop,0
312,0.8772153153380493,1.0,0.0,162.0,zero_hop,0
313,0.6366824387328317,0.5,0.0,75.2,zero_hop,0
315,1.0,1.0,0.2,207.2,zero_hop,0
316,0.46927872602275644,0.3333333333333333,0.4,417.6,zero_hop,0
317,0.6843515475204855,0.6,0.2,300.2,zero_hop,0
318,0.6131471927654584,0.5,0.2,495.0,zero_hop,0
319,0.5296347172140421,0.5,0.0,75.2,zero_hop,0
321,0.6992148198508501,0.6,0.0,106.0,zero_hop,0
322,0.5,1.0,0.6,1046.8,zero_hop,0
324,0.787702056960637,0.75,0.0,179.2,zero_hop,0
328,0.6309297535714575,1.0,0.2,568.2,zero_hop,0
329,0.7227265726449519,0.5,0.0,66.4,zero_hop,0
330,1.0,1.0,0.2,177.8,zero_hop,0
331,0.7653606369886217,0.6666666666666666,0.4,325.6,zero_hop,0
332,1.0,1.0,0.2,424.2,zero_hop,0
333,0.0,0.0,0.0,45.4,zero_hop,0
334,0.6713860725233041,0.6666666666666666,0.4,260.8,zero_hop,0
335,1.0,1.0,0.0,115.6,zero_hop,0
336,0.4468535299918563,0.6,0.0,90.2,zero_hop,0
